startT,endT,startT_sec,endT_sec,duration,interval,interface,    reason,route,netlogtime,nettimediff,netinput,netoutput
2016-05-26 08:09:23,2016 May 26 08:09:23,1464250163.0,1464250163.0,0.0,13201.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-26 08:08:34,49.0,45.8726,83.9948
2016-05-26 08:43:12,2016 May 26 08:43:12,1464252192.0,1464252192.0,0.0,2029.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-26 08:41:56,76.0,154.072,70.237
2016-05-26 17:39:55,2016 May 26 17:39:55,1464284395.0,1464284395.0,0.0,32203.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-26 17:36:04,231.0,118.732,216.082
2016-05-26 18:04:20,2016 May 26 18:04:20,1464285860.0,1464285860.0,0.0,1465.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-26 18:01:03,197.0,122.793,182.184
2016-05-26 18:22:13,2016 May 26 18:22:13,1464286933.0,1464286933.0,0.0,1073.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-26 18:21:52,21.0,14.6804,448.127
2016-05-26 20:32:37,2016 May 26 20:32:38,1464294757.0,1464294758.0,1.0,7824.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-26 20:31:51,46.0,24.4669,450.816
2016-05-26 21:17:45,2016 May 26 21:17:45,1464297465.0,1464297465.0,0.0,2707.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-26 21:17:39,6.0,883.293,445.361
2016-05-26 21:44:25,2016 May 26 21:44:25,1464299065.0,1464299065.0,0.0,1600.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-26 21:42:39,106.0,281.815,371.034
2016-05-27 00:44:12,2016 May 27 00:44:12,1464309852.0,1464309852.0,0.0,10787.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-27 00:43:38,34.0,64.6254,405.075
2016-05-27 05:20:11,2016 May 27 05:20:11,1464326411.0,1464326411.0,0.0,16559.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-27 05:18:35,96.0,53.625,173.958
2016-05-27 08:40:36,2016 May 27 08:40:36,1464338436.0,1464338436.0,0.0,12025.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-27 08:39:22,74.0,14.5111,154.954
2016-05-27 08:41:24,2016 May 27 08:41:24,1464338484.0,1464338484.0,0.0,48.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-27 08:39:22,122.0,14.5111,154.954
2016-05-27 08:48:17,2016 May 27 08:48:17,1464338897.0,1464338897.0,0.0,413.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-27 08:47:49,28.0,34.9513,144.925
2016-05-27 10:06:20,2016 May 27 10:06:20,1464343580.0,1464343580.0,0.0,4683.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-27 10:05:18,62.0,99.8655,128.903
2016-05-27 10:26:16,2016 May 27 10:26:17,1464344776.0,1464344777.0,1.0,1196.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-27 10:26:07,9.0,42.4377,53.8532
2016-05-27 12:17:55,2016 May 27 12:17:55,1464351475.0,1464351475.0,0.0,6698.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-27 12:14:21,214.0,7.48535,42.6165
2016-05-27 18:55:26,2016 May 27 18:55:26,1464375326.0,1464375326.0,0.0,23851.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-27 18:54:19,67.0,45.4197,4.15521
2016-05-27 19:05:30,2016 May 27 19:05:30,1464375930.0,1464375930.0,0.0,604.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-27 19:02:44,166.0,31.2397,14.3544
2016-05-27 22:11:08,2016 May 27 22:11:08,1464387068.0,1464387068.0,0.0,11138.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-27 22:10:13,55.0,121.633,43.7325
2016-05-28 00:58:58,2016 May 28 00:58:58,1464397138.0,1464397138.0,0.0,10070.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-28 00:57:49,69.0,167.568,15.361
2016-05-28 01:31:48,2016 May 28 01:31:48,1464399108.0,1464399108.0,0.0,1970.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-28 01:27:48,240.0,584.494,94.4589
2016-05-28 01:47:57,2016 May 28 01:47:57,1464400077.0,1464400077.0,0.0,969.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-28 01:44:24,213.0,66.4981,22.7329
2016-05-28 02:47:24,2016 May 28 02:47:24,1464403644.0,1464403644.0,0.0,3567.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-28 02:46:58,26.0,241.767,44.6912
2016-05-28 03:07:35,2016 May 28 03:07:35,1464404855.0,1464404855.0,0.0,1211.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-28 03:03:36,239.0,50.2135,49.7089
2016-05-28 07:12:42,2016 May 28 07:12:42,1464419562.0,1464419562.0,0.0,14707.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-28 07:10:20,142.0,54.7652,71.1188
2016-05-28 07:33:19,2016 May 28 07:33:20,1464420799.0,1464420800.0,1.0,1237.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-28 07:31:08,131.0,28.5679,26.3586
2016-05-28 07:51:17,2016 May 28 07:51:17,1464421877.0,1464421877.0,0.0,1077.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-28 07:47:46,211.0,6.06532,212.585
2016-05-28 09:42:26,2016 May 28 09:42:26,1464428546.0,1464428546.0,0.0,6669.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-28 09:40:19,127.0,42.8839,24.1407
2016-05-28 10:23:20,2016 May 28 10:23:20,1464431000.0,1464431000.0,0.0,2454.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-28 10:22:47,33.0,26.2109,27.5528
2016-05-28 10:38:17,2016 May 28 10:38:18,1464431897.0,1464431898.0,1.0,897.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-28 10:36:07,130.0,130.162,54.2872
2016-05-28 14:02:38,2016 May 28 14:02:39,1464444158.0,1464444159.0,1.0,12260.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-28 14:01:06,92.0,107.172,104.307
2016-05-28 20:02:18,2016 May 28 20:02:18,1464465738.0,1464465738.0,0.0,21579.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-28 20:01:03,75.0,197.653,188.699
2016-05-29 02:21:32,2016 May 29 02:21:32,1464488492.0,1464488492.0,0.0,22754.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-29 02:17:53,219.0,41.5184,20.2304
2016-05-29 02:46:17,2016 May 29 02:46:18,1464489977.0,1464489978.0,1.0,1485.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-29 02:42:48,209.0,25.2486,13.5235
2016-05-29 04:06:52,2016 May 29 04:06:52,1464494812.0,1464494812.0,0.0,4834.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-29 04:06:10,42.0,229.539,11.5748
2016-05-29 05:16:31,2016 May 29 05:16:31,1464498991.0,1464498991.0,0.0,4179.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-29 05:13:36,175.0,119.215,52.7531
2016-05-29 07:06:36,2016 May 29 07:06:36,1464505596.0,1464505596.0,0.0,6605.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-29 07:06:08,28.0,50.7133,30.744
2016-05-29 10:49:34,2016 May 29 10:49:34,1464518974.0,1464518974.0,0.0,13378.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-29 10:46:56,158.0,65.8481,55.0114
2016-05-29 11:13:06,2016 May 29 11:13:06,1464520386.0,1464520386.0,0.0,1412.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-29 11:11:55,71.0,117.504,34.9419
2016-05-29 12:51:29,2016 May 29 12:51:29,1464526289.0,1464526289.0,0.0,5903.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-29 12:48:55,154.0,29.749,12.7158
2016-05-29 13:13:51,2016 May 29 13:13:51,1464527631.0,1464527631.0,0.0,1342.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-29 13:11:11,160.0,70.5271,11.2328
2016-05-29 13:30:07,2016 May 29 13:30:08,1464528607.0,1464528608.0,1.0,976.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-29 13:27:43,144.0,17.503,15.1669
2016-05-29 13:43:41,2016 May 29 13:43:41,1464529421.0,1464529421.0,0.0,813.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-29 13:41:06,155.0,50.7447,21.0392
2016-05-29 17:28:42,2016 May 29 17:28:42,1464542922.0,1464542922.0,0.0,13501.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-29 17:26:53,109.0,56.1464,64.2627
2016-05-29 20:50:56,2016 May 29 20:50:57,1464555056.0,1464555057.0,1.0,12134.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-29 20:46:51,245.0,6.15744,27.8847
2016-05-29 21:15:56,2016 May 29 21:15:56,1464556556.0,1464556556.0,0.0,1499.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-29 21:11:55,241.0,39.623,7.41845
2016-05-29 21:55:31,2016 May 29 21:55:31,1464558931.0,1464558931.0,0.0,2375.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-29 21:53:30,121.0,413.459,25.6626
2016-05-29 22:26:39,2016 May 29 22:26:39,1464560799.0,1464560799.0,0.0,1868.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-29 22:22:38,241.0,69.6529,80.0568
2016-05-30 01:01:44,2016 May 30 01:01:44,1464570104.0,1464570104.0,0.0,9305.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-30 01:00:22,82.0,45.2074,11.1497
2016-05-30 01:13:15,2016 May 30 01:13:15,1464570795.0,1464570795.0,0.0,691.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-30 01:12:54,21.0,9.0374,98.3694
2016-05-30 01:58:01,2016 May 30 01:58:01,1464573481.0,1464573481.0,0.0,2686.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-30 01:54:27,214.0,9.80826,37.7226
2016-05-30 02:43:21,2016 May 30 02:43:21,1464576201.0,1464576201.0,0.0,2720.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-30 02:40:22,179.0,18.7687,28.1543
2016-05-30 02:50:31,2016 May 30 02:50:31,1464576631.0,1464576631.0,0.0,430.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-30 02:49:21,70.0,24.3934,28.8558
2016-05-30 03:32:39,2016 May 30 03:32:39,1464579159.0,1464579159.0,0.0,2528.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-30 03:31:10,89.0,20.6283,14.6963
2016-05-30 05:18:19,2016 May 30 05:18:19,1464585499.0,1464585499.0,0.0,6340.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-30 05:15:21,178.0,17.06,5.52426
2016-05-30 05:18:42,2016 May 30 05:18:42,1464585522.0,1464585522.0,0.0,23.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-30 05:15:21,201.0,17.06,5.52426
2016-05-30 05:28:20,2016 May 30 05:28:20,1464586100.0,1464586100.0,0.0,578.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-30 05:27:47,33.0,13.9131,15.271
2016-05-30 09:46:13,2016 May 30 09:46:13,1464601573.0,1464601573.0,0.0,15473.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-30 09:43:33,160.0,36.4735,19.6442
2016-05-30 15:20:54,2016 May 30 15:20:54,1464621654.0,1464621654.0,0.0,20081.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-30 15:17:42,192.0,8.03267,11.1748
2016-05-30 18:50:31,2016 May 30 18:50:31,1464634231.0,1464634231.0,0.0,12577.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-30 18:50:18,13.0,0.0,0.00113871
2016-05-30 19:57:56,2016 May 30 20:24:38,1464638276.0,1464639878.0,1602.0,4045.0,2/2,disabled,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-30 19:52:46,310.0,0.0,0.000719639
2016-05-30 21:47:23,2016 May 30 21:47:23,1464644843.0,1464644843.0,0.0,4965.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-30 21:43:33,230.0,0.0,0.0010856
2016-05-30 21:47:24,2016 May 30 21:52:06,1464644844.0,1464645126.0,282.0,1.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-30 21:43:33,231.0,0.0,0.0010856
2016-05-30 21:52:06,2016 May 30 21:52:06,1464645126.0,1464645126.0,0.0,0.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-30 21:51:59,7.0,0.0,2.83334e-07
2016-05-30 21:52:06,2016 May 30 21:54:32,1464645126.0,1464645272.0,146.0,0.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-30 21:51:59,7.0,0.0,2.83334e-07
2016-05-30 21:54:32,2016 May 30 21:56:24,1464645272.0,1464645384.0,112.0,0.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-30 21:51:59,153.0,0.0,2.83334e-07
2016-05-30 21:56:24,2016 May 30 22:03:52,1464645384.0,1464645832.0,448.0,0.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-30 21:56:08,16.0,0.0,2.83334e-07
2016-05-30 22:03:52,2016 May 30 22:04:57,1464645832.0,1464645897.0,65.0,0.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-30 22:00:19,213.0,0.0,0.0
2016-05-30 23:13:59,2016 May 30 23:13:59,1464650039.0,1464650039.0,0.0,4142.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-30 23:11:02,177.0,17.5337,75.384
2016-05-31 01:07:01,2016 May 31 01:07:01,1464656821.0,1464656821.0,0.0,6782.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-31 01:04:27,154.0,25.3767,92.0015
2016-05-31 02:31:34,2016 May 31 02:31:34,1464661894.0,1464661894.0,0.0,5073.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-31 02:27:50,224.0,19.6432,37.3337
2016-05-31 04:53:46,2016 May 31 04:53:46,1464670426.0,1464670426.0,0.0,8532.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-31 04:53:36,10.0,17.3053,10.1651
2016-05-31 07:23:08,2016 May 31 07:23:08,1464679388.0,1464679388.0,0.0,8962.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-31 07:19:24,224.0,19.6979,36.5617
2016-05-31 09:22:22,2016 May 31 09:22:22,1464686542.0,1464686542.0,0.0,7154.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-31 09:20:18,124.0,15.0499,15.7955
2016-05-31 15:07:07,2016 May 31 15:07:07,1464707227.0,1464707227.0,0.0,20685.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-31 15:06:05,62.0,17.3462,15.8175
2016-05-31 16:02:44,2016 May 31 16:02:44,1464710564.0,1464710564.0,0.0,3337.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-31 16:00:15,149.0,8.01425,14.9615
2016-05-31 18:38:40,2016 May 31 18:38:40,1464719920.0,1464719920.0,0.0,9356.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-31 18:38:29,11.0,31.6592,17.137
2016-05-31 19:29:16,2016 May 31 19:29:16,1464722956.0,1464722956.0,0.0,3036.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-31 19:28:29,47.0,76.1395,197.786
2016-05-31 21:18:24,2016 May 31 21:18:24,1464729504.0,1464729504.0,0.0,6548.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-31 21:16:51,93.0,38.0003,172.715
2016-05-31 21:26:12,2016 May 31 21:26:13,1464729972.0,1464729973.0,1.0,468.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-5-31 21:25:13,59.0,35.3604,55.0115
2016-06-01 00:04:49,2016 Jun  1 00:04:49,1464739489.0,1464739489.0,0.0,9516.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-01 00:04:48,1.0,58.5027,9.51627
2016-06-01 00:04:50,2016 Jun  1 00:15:04,1464739490.0,1464740104.0,614.0,1.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-01 00:04:48,2.0,58.5027,9.51627
2016-06-01 00:15:04,2016 Jun  1 00:47:30,1464740104.0,1464742050.0,1946.0,0.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-01 00:14:25,39.0,0.0,0.0
2016-06-01 00:47:31,2016 Jun  1 00:54:15,1464742051.0,1464742455.0,404.0,1.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-01 00:45:25,126.0,0.0,0.0
2016-06-01 00:54:15,2016 Jun  1 01:24:45,1464742455.0,1464744285.0,1830.0,0.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-01 00:53:38,37.0,0.0,0.0
2016-06-01 01:24:46,2016 Jun  1 01:39:47,1464744286.0,1464745187.0,901.0,1.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-01 01:22:49,117.0,0.0,0.0
2016-06-01 01:39:48,2016 Jun  1 01:49:10,1464745188.0,1464745750.0,562.0,1.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-01 01:39:26,22.0,0.0,0.0
2016-06-01 01:49:11,2016 Jun  1 02:30:27,1464745751.0,1464748227.0,2476.0,1.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-01 01:47:49,82.0,0.0,0.0
2016-06-01 02:30:27,2016 Jun  1 03:10:57,1464748227.0,1464750657.0,2430.0,0.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-01 02:29:28,59.0,0.0,0.0
2016-06-01 03:10:57,2016 Jun  1 03:18:22,1464750657.0,1464751102.0,445.0,0.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-01 03:07:00,237.0,0.0,0.0
2016-06-01 03:18:22,2016 Jun  1 03:37:38,1464751102.0,1464752258.0,1156.0,0.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-01 03:15:23,179.0,0.0,0.0
2016-06-01 03:37:38,2016 Jun  1 03:57:20,1464752258.0,1464753440.0,1182.0,0.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-01 03:36:12,86.0,0.0,0.0
2016-06-01 03:57:20,2016 Jun  1 05:09:24,1464753440.0,1464757764.0,4324.0,0.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-01 03:56:59,21.0,0.0,0.0
2016-06-01 05:09:24,2016 Jun  1 05:35:47,1464757764.0,1464759347.0,1583.0,0.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-01 05:07:48,96.0,0.0,0.0
2016-06-01 05:35:47,2016 Jun  1 05:35:47,1464759347.0,1464759347.0,0.0,0.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-01 05:32:47,180.0,0.0,0.0
2016-06-01 05:35:47,2016 Jun  1 05:52:58,1464759347.0,1464760378.0,1031.0,0.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-01 05:32:47,180.0,0.0,0.0
2016-06-01 05:52:58,2016 Jun  1 06:15:02,1464760378.0,1464761702.0,1324.0,0.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-01 05:49:25,213.0,0.0,0.0
2016-06-01 06:15:02,2016 Jun  1 06:18:15,1464761702.0,1464761895.0,193.0,0.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-01 06:14:25,37.0,0.0,0.0
2016-06-01 06:18:16,2016 Jun  1 06:19:03,1464761896.0,1464761943.0,47.0,1.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-01 06:14:25,231.0,0.0,0.0
2016-06-01 06:19:04,2016 Jun  1 06:44:47,1464761944.0,1464763487.0,1543.0,1.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-01 06:18:40,24.0,0.0,0.0
2016-06-01 06:44:47,2016 Jun  1 07:24:11,1464763487.0,1464765851.0,2364.0,0.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-01 06:43:38,69.0,0.0,0.0
2016-06-01 07:24:11,2016 Jun  1 07:30:06,1464765851.0,1464766206.0,355.0,0.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-01 07:21:12,179.0,0.0,0.0
2016-06-01 07:30:07,2016 Jun  1 07:46:27,1464766207.0,1464767187.0,980.0,1.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-01 07:29:28,39.0,0.0,0.0
2016-06-01 07:46:27,2016 Jun  1 08:47:22,1464767187.0,1464770842.0,3655.0,0.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-01 07:46:10,17.0,0.0,0.0
2016-06-01 08:50:13,2016 Jun  1 08:50:45,1464771013.0,1464771045.0,32.0,171.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-01 08:48:35,98.0,5.6625e-05,5.69084e-05
2016-06-01 09:11:24,2016 Jun  1 09:11:24,1464772284.0,1464772284.0,0.0,1239.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-01 09:10:19,65.0,32.0297,161.413
2016-06-01 11:59:53,2016 Jun  1 11:59:54,1464782393.0,1464782394.0,1.0,10109.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-01 11:58:11,102.0,405.648,516.584
2016-06-01 13:51:55,2016 Jun  1 13:51:55,1464789115.0,1464789115.0,0.0,6721.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-01 13:51:16,39.0,382.03,168.685
2016-06-01 13:53:47,2016 Jun  1 13:53:47,1464789227.0,1464789227.0,0.0,112.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-01 13:51:16,151.0,382.03,168.685
2016-06-01 15:10:37,2016 Jun  1 15:10:37,1464793837.0,1464793837.0,0.0,4610.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-01 15:06:15,262.0,389.553,158.685
2016-06-01 15:28:16,2016 Jun  1 15:28:17,1464794896.0,1464794897.0,1.0,1059.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-01 15:24:33,223.0,39.4893,62.6931
2016-06-01 16:54:29,2016 Jun  1 16:54:29,1464800069.0,1464800069.0,0.0,5172.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-01 16:54:16,13.0,37.8134,33.8268
2016-06-01 16:57:45,2016 Jun  1 16:57:47,1464800265.0,1464800267.0,2.0,196.0,2/2,disabled,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-01 16:54:16,209.0,37.8134,33.8268
2016-06-02 01:13:22,2016 Jun  2 01:13:22,1464830002.0,1464830002.0,0.0,29735.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-02 01:12:28,54.0,248.857,75.0094
2016-06-02 02:47:24,2016 Jun  2 02:47:25,1464835644.0,1464835645.0,1.0,5642.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-02 02:46:17,67.0,43.3209,38.2298
2016-06-02 05:18:15,2016 Jun  2 05:18:15,1464844695.0,1464844695.0,0.0,9050.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-02 05:16:00,135.0,31.4483,45.7623
2016-06-02 06:33:00,2016 Jun  2 06:33:00,1464849180.0,1464849180.0,0.0,4485.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-02 06:31:00,120.0,125.714,119.325
2016-06-02 08:55:55,2016 Jun  2 08:55:56,1464857755.0,1464857756.0,1.0,8575.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-02 08:51:14,281.0,10.5421,2.15906
2016-06-02 08:59:14,2016 Jun  2 08:59:14,1464857954.0,1464857954.0,0.0,198.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-02 08:55:59,195.0,24.2183,24.6593
2016-06-02 10:26:03,2016 Jun  2 10:26:03,1464863163.0,1464863163.0,0.0,5209.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-02 10:22:50,193.0,42.254,46.7568
2016-06-02 11:38:55,2016 Jun  2 11:38:55,1464867535.0,1464867535.0,0.0,4372.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-02 11:36:45,130.0,33.6346,47.8158
2016-06-02 12:15:34,2016 Jun  2 12:15:34,1464869734.0,1464869734.0,0.0,2199.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-02 12:13:59,95.0,28.22,22.4777
2016-06-02 12:17:29,2016 Jun  2 13:23:12,1464869849.0,1464873792.0,3943.0,115.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-02 12:13:59,210.0,28.22,22.4777
2016-06-02 13:27:18,2016 Jun  2 13:27:27,1464874038.0,1464874047.0,9.0,246.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-02 13:22:49,269.0,0.0,1.37737e-06
2016-06-02 13:33:46,2016 Jun  2 13:33:46,1464874426.0,1464874426.0,0.0,379.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-02 13:32:27,79.0,30.5772,17.3459
2016-06-02 13:38:00,2016 Jun  2 13:38:52,1464874680.0,1464874732.0,52.0,254.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-02 13:37:01,59.0,19.3661,18.4489
2016-06-02 13:43:10,2016 Jun  2 13:43:25,1464874990.0,1464875005.0,15.0,258.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-02 13:41:57,73.0,26.5728,26.0033
2016-06-02 14:34:55,2016 Jun  2 14:34:55,1464878095.0,1464878095.0,0.0,3090.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-02 14:32:48,127.0,40.6589,14.9844
2016-06-02 15:05:14,2016 Jun  2 15:05:14,1464879914.0,1464879914.0,0.0,1819.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-02 15:04:44,30.0,177.083,23.5704
2016-06-02 22:09:10,2016 Jun  2 22:09:10,1464905350.0,1464905350.0,0.0,25436.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-6-02 22:07:09,121.0,70.2275,65.0594
